replica,J7a_ueV,J7b_ueV,deltaJ7_ueV
1,0.3321415156379732,8.600797220710936,8.26865570507296
2,0.2928690788468188,8.71815631178957,8.42528723294275
3,0.5282831258929412,8.637742307473816,8.10945918158088
4,0.43512809262525587,8.694947635932156,8.2598195433069
5,0.3649951958684572,8.43032321100414,8.06532801513568
6,0.3514121257436524,8.723160622048326,8.37174849630467
7,0.4883972027393529,8.846858333738885,8.35846113099953
8,0.35156583434091127,8.839506554730955,8.48794072039004
9,0.2926425420824927,8.740956522894534,8.44831398081204
10,0.1050449267287547,8.371732280084276,8.26668735335552
11,0.581460976541662,8.349785210420968,7.76832423387931
12,0.25365492633881725,8.657746722620871,8.40409179628205
13,0.382343434576054,8.815153376836218,8.43280994226016
14,0.31205315937296696,8.70094467221665,8.38889151284368
15,0.3957180752482394,8.655543051586955,8.25982497633871
16,0.40335456316554924,8.80563346059393,8.40227889742838
17,0.370233389523052,8.62049437912225,8.2502609895992
18,0.4935453823296432,8.63562216617727,8.14207678384763
19,0.29639086250110275,8.54640233013531,8.25001146763421
20,0.4582772872087226,8.86731611461264,8.40903882740392
21,0.577728998246784,8.819124711306094,8.24139571305931
22,0.43804863983328823,8.63342715868974,8.19537851885645
23,0.4599387929249128,8.722265237301537,8.26232644437662
24,0.36576571010923087,8.794054087847025,8.42828837773779
25,0.46359282977089605,8.75779715357396,8.29420432380306
26,0.5492362312151382,8.685890102788399,8.13665387157326
27,0.3308389220210077,8.73536638472818,8.40452746270717
28,0.34915267218080515,8.839969258800657,8.49081658661985
29,0.2507748644349492,8.738429224215869,8.48765435978092
30,0.310301727438092,8.747726814592893,8.4374250871548
31,0.353255568743178,8.578828823238048,8.22557325449487
32,0.36789272256887,8.813346329597415,8.44545360702855
33,0.5381405177427708,8.644298749856391,8.10615823211362
34,0.40365620970265115,8.430816060541744,8.02715985083909
35,0.2656873379192927,8.699216661495575,8.43352932357628
36,0.4186139552672016,8.684322090988664,8.26570813572146
37,0.3240409488568821,8.365746336914173,8.04170538805729
38,0.4969680389132081,8.902159901253498,8.40519186234029
39,0.5252967842972023,8.713234004380212,8.18793722008301
40,0.32427987495137656,8.540287102752762,8.21600722780139
41,0.39843491452600743,8.500931529381868,8.10249661485586
42,0.4633064520963748,8.80894442609132,8.34563797399495
43,0.33433174204527244,8.637921306403413,8.30358956435814
44,0.3843017539979928,8.487771721267794,8.1034699672698
45,0.2757529083859139,8.787690621581447,8.51193771319553
46,0.3330802373824457,8.810165868054323,8.47708563067188
47,0.04933658700013847,8.523516656161293,8.47418006916116
48,0.1972317321501712,8.551648678609544,8.35441694645937
49,0.32027962614157357,8.599690147224036,8.27941052108246
50,0.5918190953437636,8.47778142385576,7.885962328512
51,0.42263004071674487,8.501265217631225,8.07863517691448
52,0.4058276654052273,8.573666219853479,8.16783855444825
53,0.41924354189434115,8.606452384741626,8.18720884284729
54,0.5363712907961488,8.595817544013267,8.05944625321712
55,0.49506215689561367,8.653687596304078,8.15862543940846
56,0.26892303620257585,8.46541511204741,8.19649207584483
57,0.13782142114934132,8.404018581864657,8.26619716071531
58,0.3596647066972012,8.466592509990294,8.10692780329309
59,0.5062510773458698,8.737349443066078,8.23109836572021
60,0.3112951573144336,8.532105083969885,8.22080992665545
61,0.5059070813479656,8.846475897437527,8.34056881608956
62,0.23058585494360767,8.811808510916297,8.58122265597269
63,0.47566761672057417,8.68523589553675,8.20956827881617
64,0.48717468190659136,8.82944342183771,8.34226873993112
65,0.27436088292561994,8.511080671259139,8.23671978833352
66,0.4243810329174701,8.722984337946167,8.2986033050287
67,0.42029280718363654,8.662953703009839,8.2426608958262
68,0.32669662541715105,8.573870415620313,8.24717379020316
69,0.4485171127030455,8.748329939279245,8.2998128265762
70,0.32511160053008153,8.780595328852195,8.45548372832211
71,0.48824017883053267,8.711494046515089,8.22325386768456
72,0.3346545578908203,8.845974276518298,8.51131971862748
73,0.4133467108133316,8.514223631491022,8.10087692067769
74,0.39537298676065946,8.847879356270198,8.45250636950954
75,0.505615142338033,8.592100206848025,8.08648506450999
76,0.4833121906356138,8.541452948032347,8.05814075739673
77,0.272362775998868,8.58276268406258,8.31039990806371
78,0.4309824681912264,8.560669378587576,8.12968691039635
79,0.2643779254821345,8.406001053835174,8.14162312835304
80,0.5772168377524801,8.721059558498352,8.14384272074587
81,0.4602403540417281,8.752470881452526,8.2922305274108
82,0.13392905213398254,8.610986442543574,8.47705739040959
83,0.525264682691936,8.734473128515233,8.2092084458233
84,0.46015413924637943,8.761948495438698,8.30179435619232
85,0.218129882498478,8.629975971309332,8.41184608881085
86,0.3706895141262312,8.766950577363225,8.39626106323699
87,0.4637902282113022,8.677444705122257,8.21365447691096
88,0.48189841595365684,8.679576835568273,8.19767841961462
89,0.4658597647464244,8.65222505310615,8.18636528835973
90,0.4972550569646769,8.90822959354563,8.41097453658095
91,0.40585634135974086,8.588291614662115,8.18243527330237
92,0.4535776292727907,8.689470268333794,8.235892639061
93,0.3117744903386019,8.549025565349329,8.23725107501073
94,0.25428105776626475,8.699765454011935,8.44548439624567
95,0.4737898207784813,9.023292213682925,8.54950239290444
96,0.25225723516824605,8.655049597829642,8.4027923626614
97,0.4014989767303493,8.661149184480038,8.25965020774969
98,0.43760096087697864,8.744080126682046,8.30647916580507
99,0.5770919746355674,8.445640986456356,7.86854901182079
100,0.5394573813872723,8.557633427087666,8.01817604570039
101,0.142960578581171,8.558174233557802,8.41521365497663
102,0.36285449166651296,8.717303372212374,8.35444888054586
103,0.3817666105246019,8.398519555155575,8.01675294463097
104,0.4591134846531676,8.58556267151092,8.12644918685775
105,0.279415104888494,8.741722844531859,8.46230773964336
106,0.4443140740491769,8.762312010496732,8.31799793644755
107,0.2644674481465652,8.591552199318132,8.32708475117157
108,0.11098296703214916,8.624963568477515,8.51398060144537
109,0.324025398017086,8.481133682424757,8.15710828440767
110,0.4896288195545105,8.808561897979533,8.31893307842502
111,0.33060444499073305,8.458760149380424,8.12815570438969
112,0.30416532058311296,8.188203758848372,7.88403843826526
113,0.46518147353292055,8.555776029763683,8.09059455623076
114,0.18286167872178677,8.632223732581107,8.44936205385932
115,0.2080855579470104,8.69389029942655,8.48580474147954
116,0.3762403035661631,8.458764168579252,8.08252386501309
117,0.3524543379642848,8.67264904734412,8.32019470937983
118,0.2349815559012997,8.72303461626868,8.48805306036738
119,0.4531932214908761,8.637942931922932,8.18474971043206
120,0.36376118586906664,8.478343576511621,8.11458239064256
121,0.4309821961675131,8.641159101911775,8.21017690574426
122,0.4250960373484014,8.636108061291806,8.2110120239434
123,0.4530670519362489,8.745751363307829,8.29268431137158
124,0.255331924820288,8.528324060010311,8.27299213519002
125,0.4017660391477219,8.446316783474549,8.04455074432683
126,0.4011234547370566,8.666319459295291,8.26519600455823
127,0.3869590319619009,8.518580153619896,8.13162112165799
128,0.4575052695122311,8.509809772100315,8.05230450258808
129,0.2792188862516334,8.710922776552966,8.43170389030133
130,0.3240574024844901,8.55536214505187,8.23130474256738
131,0.4375244614562065,8.603474153489332,8.16594969203313
132,0.5040589365255853,8.663886733917707,8.15982779739212
133,0.390242915466511,8.715754842952203,8.32551192748569
134,0.4686610779639378,8.92674099754376,8.45807991957982
135,0.27994038390523956,8.507653890776712,8.22771350687147
136,0.48083718936804276,8.631989446640548,8.15115225727251
137,0.4935477520038993,8.52077867253288,8.02723092052898
138,0.46107722434102216,8.718501275074196,8.25742405073317
139,0.5441713438642264,8.596392788405973,8.05222144454175
140,0.31754094899946783,8.614399905779017,8.29685895677955
141,0.3544129537631519,8.757853057895991,8.40344010413284
142,0.2514904405001139,8.588352721674426,8.33686228117431
143,0.3444505848234432,8.594944035836097,8.25049345101265
144,0.3973426122678167,8.679494058775234,8.28215144650742
145,0.0941727293273702,8.69943598711175,8.60526325778438
146,0.32472984139707034,8.713359986183699,8.38863014478663
147,0.18522727413811246,8.724663559208231,8.53943628507012
148,0.48315229703126905,8.513427181214318,8.03027488418305
149,0.5095724358631336,8.561524638120666,8.05195220225753
150,0.2677676305484333,8.542462870584078,8.27469524003564
151,0.15335003197304645,8.610847072074016,8.45749704010097
152,0.4189476104004956,8.633762870972927,8.21481526057243
153,0.13540264797687038,8.633091691579558,8.49768904360269
154,0.49868562687350493,8.797596849063016,8.29891122218951
155,0.4203273622595285,8.607809878958735,8.18748251669921
156,0.27836970775172787,8.829759660269644,8.55138995251792
157,0.23174589392275713,8.63509305496271,8.40334716103995
158,0.378822858214166,8.699153365981612,8.32033050776745
159,0.5352319795721326,8.519340975860127,7.98410899628799
160,0.3047188143853752,8.522578370517467,8.21785955613209
